ts,open,high,low,close,volume,trades
2026-08-03 16:54:00+00:00,215.19,215.5,214.85,215.41,159.13,26
2026-08-03 16:55:00+00:00,215.6,215.75,215.54,215.68,14.15,8
2026-08-03 16:56:00+00:00,215.75,216.08,215.63,216.08,102.56,30
2026-08-03 16:57:00+00:00,215.84,216.22,215.74,216.2,11.96,11
2026-08-03 16:58:00+00:00,216.44,216.55,216.2,216.25,86.36,19
2026-08-03 16:59:00+00:00,216.05,216.17,215.77,215.77,302.61,59
2026-08-03 17:00:00+00:00,215.93,215.95,215.38,215.47,129.48,36
2026-08-03 17:01:00+00:00,215.49,216.14,215.49,215.98,49.91,26
2026-08-03 17:02:00+00:00,215.53,215.76,215.43,215.75,10.23,11
2026-08-03 17:03:00+00:00,215.72,215.73,215.14,215.27,75.75,23
2026-08-03 17:04:00+00:00,215.25,215.25,214.84,215.04,247.42,64
2026-08-03 17:05:00+00:00,215.18,215.29,215.04,215.04,2.79,4
2026-08-03 17:06:00+00:00,215.3,215.42,215.27,215.42,64.84,6
2026-08-03 17:07:00+00:00,215.69,216.9,215.69,216.55,153.77,60
2026-08-03 17:08:00+00:00,216.24,216.24,215.88,215.88,151.02,8
2026-08-03 17:09:00+00:00,216.15,216.15,215.62,215.73,152.29,20
2026-08-03 17:10:00+00:00,215.74,216.06,215.51,215.94,210.29,32
2026-08-03 17:11:00+00:00,216.08,216.69,215.94,216.59,69.84,13
2026-08-03 17:12:00+00:00,216.48,216.63,216.48,216.51,9.23,5
2026-08-03 17:13:00+00:00,215.73,216.05,215.46,216.03,123.9,20
2026-08-03 17:14:00+00:00,216.12,216.28,215.87,216.28,51.88,8
2026-08-03 17:15:00+00:00,216.32,216.51,216.16,216.27,137.76,28
2026-08-03 17:16:00+00:00,216.13,218.05,216.13,217.74,1176.28,82
2026-08-03 17:17:00+00:00,217.92,218.32,217.86,218.1,114.45,33
2026-08-03 17:18:00+00:00,218.04,219.02,218.02,218.81,187.77,40
2026-08-03 17:19:00+00:00,218.85,218.85,218.48,218.62,78.15,34
2026-08-03 17:20:00+00:00,218.79,218.79,217.21,217.26,534.09,73
2026-08-03 17:21:00+00:00,217.32,217.97,217.32,217.81,404.62,48
2026-08-03 17:22:00+00:00,217.74,217.74,217.51,217.63,18.65,12
2026-08-03 17:23:00+00:00,217.68,217.8,217.51,217.76,127.08,26
2026-08-03 17:24:00+00:00,217.12,217.12,216.98,217.05,203.32,19
2026-08-03 17:25:00+00:00,216.98,217.14,216.89,216.95,526.03,70
2026-08-03 17:26:00+00:00,216.99,218.36,216.99,218.36,143.58,43
2026-08-03 17:27:00+00:00,218.29,218.52,218.17,218.2,43.06,37
2026-08-03 17:28:00+00:00,218.18,218.33,217.77,217.8,60.96,29
2026-08-03 17:29:00+00:00,217.83,217.95,217.57,217.57,40.74,20
2026-08-03 17:30:00+00:00,217.92,217.92,217.84,217.84,38.57,6
2026-08-03 17:31:00+00:00,217.85,217.85,216.71,216.71,107.55,28
2026-08-03 17:32:00+00:00,216.97,217.2,216.97,217.2,2.1,5
2026-08-03 17:33:00+00:00,217.21,218.07,217.09,217.91,37.96,13
2026-08-03 17:34:00+00:00,218.09,218.13,217.65,217.65,12.3,10
2026-08-03 17:35:00+00:00,217.72,217.72,217.41,217.45,176.49,9
2026-08-03 17:36:00+00:00,217.62,217.69,217.26,217.26,118.86,23
2026-08-03 17:37:00+00:00,217.24,217.32,217.22,217.27,4.98,12
2026-08-03 17:38:00+00:00,217.36,217.36,217.36,217.36,0.06,1
2026-08-03 17:39:00+00:00,217.18,217.26,217.18,217.21,8.85,7
2026-08-03 17:40:00+00:00,217.19,217.33,217.18,217.33,93.67,32
2026-08-03 17:41:00+00:00,217.56,217.88,217.51,217.56,111.76,12
2026-08-03 17:42:00+00:00,217.56,217.61,217.56,217.61,47.12,8
2026-08-03 17:43:00+00:00,217.8,218.03,217.58,217.59,324.29,32
2026-08-03 17:44:00+00:00,217.58,217.85,217.56,217.56,38.81,25
2026-08-03 17:45:00+00:00,217.58,218.41,217.58,218.3,78.23,22
2026-08-03 17:46:00+00:00,218.22,218.58,218.17,218.31,61.83,27
2026-08-03 17:47:00+00:00,218.42,218.95,218.42,218.67,243.08,49
2026-08-03 17:48:00+00:00,218.72,219.2,218.67,219.2,169.18,28
2026-08-03 17:49:00+00:00,219.24,219.36,219.1,219.36,56.34,19
2026-08-03 17:50:00+00:00,219.43,219.43,219.29,219.29,23.68,10
2026-08-03 17:51:00+00:00,219.42,219.42,219.34,219.42,22.51,9
2026-08-03 17:52:00+00:00,219.41,219.5,219.32,219.39,51.83,14
2026-08-03 17:53:00+00:00,219.37,219.4,218.92,219.12,70.43,22
2026-08-03 17:54:00+00:00,218.91,218.91,218.76,218.79,99.96,20
2026-08-03 17:55:00+00:00,218.85,219.14,218.85,219.14,52.07,17
2026-08-03 17:56:00+00:00,219.12,219.42,219.04,219.04,46.7,15
2026-08-03 17:57:00+00:00,219.01,219.39,219.0,219.39,5.85,12
2026-08-03 17:58:00+00:00,219.38,219.65,219.38,219.51,33.4,18
2026-08-03 17:59:00+00:00,219.44,219.44,218.0,218.24,51.0,22
2026-08-03 18:00:00+00:00,218.12,218.25,218.01,218.01,136.51,27
2026-08-03 18:01:00+00:00,218.0,218.0,217.68,217.87,92.56,14
2026-08-03 18:02:00+00:00,217.66,217.72,217.59,217.63,57.07,9
2026-08-03 18:03:00+00:00,217.9,217.9,217.67,217.67,47.44,4
2026-08-03 18:04:00+00:00,217.97,218.15,217.97,218.07,509.46,17
2026-08-03 18:05:00+00:00,218.18,218.55,218.18,218.52,64.93,22
2026-08-03 18:06:00+00:00,218.6,218.6,218.55,218.59,27.87,9
2026-08-03 18:07:00+00:00,218.57,218.57,218.51,218.57,1.12,4
2026-08-03 18:08:00+00:00,218.37,218.63,218.3,218.6,56.77,15
2026-08-03 18:09:00+00:00,218.69,218.83,218.6,218.6,19.09,4
2026-08-03 18:10:00+00:00,218.69,218.89,218.69,218.89,16.05,7
2026-08-03 18:11:00+00:00,218.74,218.75,218.37,218.37,270.87,43
2026-08-03 18:12:00+00:00,218.36,219.1,218.36,218.94,32.25,17
2026-08-03 18:13:00+00:00,219.25,219.25,218.65,218.73,77.45,16
2026-08-03 18:14:00+00:00,218.73,218.79,218.57,218.79,2.04,7
2026-08-03 18:15:00+00:00,218.98,219.17,218.98,219.16,0.52,3
2026-08-03 18:16:00+00:00,219.16,219.16,219.07,219.09,3.02,4
2026-08-03 18:17:00+00:00,219.44,219.44,218.93,219.01,10.97,6
2026-08-03 18:18:00+00:00,218.98,218.99,218.67,218.67,37.44,11
2026-08-03 18:19:00+00:00,218.46,218.46,218.11,218.25,47.21,15
2026-08-03 18:20:00+00:00,218.3,218.4,218.0,218.06,77.84,43
2026-08-03 18:21:00+00:00,218.14,218.18,217.99,218.18,15.46,8
2026-08-03 18:22:00+00:00,218.21,218.33,218.04,218.14,28.51,19
2026-08-03 18:23:00+00:00,218.24,218.26,218.01,218.08,75.64,7
2026-08-03 18:24:00+00:00,218.0,218.0,217.74,217.8,80.17,14
2026-08-03 18:25:00+00:00,217.77,217.8,217.25,217.29,739.23,78
2026-08-03 18:26:00+00:00,217.38,217.4,217.03,217.03,80.49,20
2026-08-03 18:27:00+00:00,217.0,217.0,216.31,216.53,151.26,48
2026-08-03 18:28:00+00:00,216.58,217.02,216.58,216.78,33.46,11
2026-08-03 18:29:00+00:00,216.72,216.78,216.58,216.66,219.19,23
2026-08-03 18:30:00+00:00,216.65,216.65,216.61,216.61,5.79,4
2026-08-03 18:31:00+00:00,216.93,217.05,216.93,217.05,4.16,2
2026-08-03 18:32:00+00:00,217.35,217.35,216.93,217.12,59.67,13
2026-08-03 18:33:00+00:00,217.54,217.54,216.8,216.8,257.76,24
2026-08-03 18:34:00+00:00,216.8,216.8,216.8,216.8,0.0,0
2026-08-03 18:35:00+00:00,217.12,217.12,217.12,217.12,2.76,1
2026-08-03 18:36:00+00:00,216.84,216.84,216.63,216.63,26.67,6
2026-08-03 18:37:00+00:00,216.63,217.0,216.56,216.95,286.14,43
2026-08-03 18:38:00+00:00,216.81,217.09,216.78,217.09,71.65,15
2026-08-03 18:39:00+00:00,217.09,217.09,216.86,216.87,8.78,8
2026-08-03 18:40:00+00:00,216.73,216.96,216.73,216.96,26.27,8
2026-08-03 18:41:00+00:00,216.95,217.27,216.95,217.27,66.0,14
2026-08-03 18:42:00+00:00,217.19,217.19,216.96,216.96,9.24,8
2026-08-03 18:43:00+00:00,217.11,217.45,217.11,217.45,188.59,23
2026-08-03 18:44:00+00:00,217.54,217.78,217.47,217.63,135.12,24
2026-08-03 18:45:00+00:00,217.72,217.77,217.19,217.43,99.28,36
2026-08-03 18:46:00+00:00,217.44,217.53,216.4,216.84,247.04,62
2026-08-03 18:47:00+00:00,216.69,216.77,216.69,216.77,44.0,7
2026-08-03 18:48:00+00:00,216.82,217.16,216.82,217.16,114.36,14
2026-08-03 18:49:00+00:00,217.11,217.19,217.11,217.16,5.07,10
2026-08-03 18:50:00+00:00,217.16,217.19,217.09,217.09,4.25,7
2026-08-03 18:51:00+00:00,216.99,217.03,216.95,217.03,3.38,3
2026-08-03 18:52:00+00:00,217.13,217.17,217.13,217.17,1.04,2
2026-08-03 18:53:00+00:00,217.03,217.03,217.02,217.02,3.65,3
2026-08-03 18:54:00+00:00,216.97,216.97,216.65,216.85,5.53,6
2026-08-03 18:55:00+00:00,216.7,216.7,216.7,216.7,0.92,1
2026-08-03 18:56:00+00:00,216.73,216.78,216.62,216.62,27.44,7
2026-08-03 18:57:00+00:00,216.62,216.92,216.62,216.86,9.43,14
2026-08-03 18:58:00+00:00,216.92,216.99,216.71,216.99,2.4,4
2026-08-03 18:59:00+00:00,217.17,217.26,217.14,217.14,3.48,6
2026-08-03 19:00:00+00:00,217.07,217.8,217.07,217.68,189.15,21
2026-08-03 19:01:00+00:00,217.81,218.43,217.77,217.99,215.85,19
2026-08-03 19:02:00+00:00,218.07,218.23,217.99,218.22,85.94,20
2026-08-03 19:03:00+00:00,218.22,218.33,218.22,218.33,8.24,5
2026-08-03 19:04:00+00:00,218.19,218.76,218.19,218.75,8.59,6
2026-08-03 19:05:00+00:00,218.61,218.61,217.84,217.84,103.82,11
2026-08-03 19:06:00+00:00,217.85,218.31,217.85,218.31,14.95,9
2026-08-03 19:07:00+00:00,218.31,218.31,218.09,218.09,68.17,16
2026-08-03 19:08:00+00:00,218.05,218.31,217.79,218.31,35.02,19
2026-08-03 19:09:00+00:00,218.3,218.32,218.3,218.32,2.87,2
2026-08-03 19:10:00+00:00,218.48,218.5,218.47,218.5,2.19,3
2026-08-03 19:11:00+00:00,218.43,218.58,218.43,218.58,0.43,2
2026-08-03 19:12:00+00:00,218.7,218.7,218.7,218.7,0.91,1
2026-08-03 19:13:00+00:00,218.6,218.6,218.6,218.6,2.74,3
2026-08-03 19:14:00+00:00,218.78,218.78,218.78,218.78,0.91,1
2026-08-03 19:15:00+00:00,218.67,218.94,218.64,218.94,8.13,9
2026-08-03 19:16:00+00:00,219.35,219.93,219.07,219.25,104.41,31
2026-08-03 19:17:00+00:00,219.2,219.7,219.2,219.7,10.91,3
2026-08-03 19:18:00+00:00,219.64,219.64,219.25,219.25,16.03,7
2026-08-03 19:19:00+00:00,219.52,219.52,219.34,219.52,55.56,11
2026-08-03 19:20:00+00:00,219.56,219.56,219.32,219.44,535.01,50
2026-08-03 19:21:00+00:00,219.18,220.0,219.18,219.99,45.82,11
2026-08-03 19:22:00+00:00,219.92,219.92,219.74,219.78,108.32,10
2026-08-03 19:23:00+00:00,220.05,220.06,219.48,219.48,10.99,4
2026-08-03 19:24:00+00:00,219.45,219.45,219.45,219.45,9.12,1
2026-08-03 19:25:00+00:00,219.43,219.43,219.43,219.43,2.72,1
2026-08-03 19:26:00+00:00,219.24,219.24,219.24,219.24,4.6,1
2026-08-03 19:27:00+00:00,219.45,219.45,219.45,219.45,0.11,1
2026-08-03 19:28:00+00:00,219.49,219.49,218.2,218.21,55.82,15
2026-08-03 19:29:00+00:00,218.33,218.33,217.66,217.66,17.25,6
2026-08-03 19:30:00+00:00,217.84,217.84,217.84,217.84,0.23,1
2026-08-03 19:31:00+00:00,217.47,217.79,217.26,217.28,14.99,7
2026-08-03 19:32:00+00:00,217.4,217.4,216.85,217.04,37.09,12
2026-08-03 19:33:00+00:00,217.1,217.37,216.98,217.31,225.66,19
2026-08-03 19:34:00+00:00,217.75,217.94,217.75,217.94,56.07,6
2026-08-03 19:35:00+00:00,217.93,218.16,217.92,218.06,9.68,7
2026-08-03 19:36:00+00:00,218.15,218.91,218.15,218.35,115.41,15
2026-08-03 19:37:00+00:00,218.2,218.56,218.2,218.37,131.32,16
2026-08-03 19:38:00+00:00,218.93,219.32,218.72,219.32,65.11,23
2026-08-03 19:39:00+00:00,219.17,219.46,219.17,219.46,15.73,4
2026-08-03 19:40:00+00:00,219.39,220.58,219.39,220.58,660.34,58
2026-08-03 19:41:00+00:00,220.52,221.26,220.12,220.51,493.15,54
2026-08-03 19:42:00+00:00,220.4,221.45,220.4,221.1,220.54,45
2026-08-03 19:43:00+00:00,221.22,221.71,221.22,221.68,27.1,14
2026-08-03 19:44:00+00:00,221.72,222.18,221.42,221.42,62.94,19
2026-08-03 19:45:00+00:00,221.21,221.57,221.01,221.57,310.02,47
2026-08-03 19:46:00+00:00,221.78,221.92,221.4,221.4,18.96,8
2026-08-03 19:47:00+00:00,221.64,221.76,221.06,221.06,71.02,30
2026-08-03 19:48:00+00:00,221.1,221.74,221.1,221.73,35.24,22
2026-08-03 19:49:00+00:00,221.69,221.76,221.02,221.02,75.63,38
2026-08-03 19:50:00+00:00,221.28,221.39,220.98,221.27,13.7,15
2026-08-03 19:51:00+00:00,221.51,221.69,221.32,221.69,14.48,12
2026-08-03 19:52:00+00:00,221.7,221.85,221.48,221.61,252.53,33
2026-08-03 19:53:00+00:00,221.55,221.85,221.4,221.43,90.9,26
2026-08-03 19:54:00+00:00,221.5,221.7,220.68,220.68,163.37,46
2026-08-03 19:55:00+00:00,220.52,220.52,219.33,219.53,91.6,50
2026-08-03 19:56:00+00:00,219.64,220.63,219.61,220.14,67.54,25
2026-08-03 19:57:00+00:00,220.18,220.62,220.02,220.1,97.24,32
2026-08-03 19:58:00+00:00,220.0,220.01,219.77,219.91,11.55,7
2026-08-03 19:59:00+00:00,219.95,219.95,219.53,219.63,10.46,6
2026-08-03 20:00:00+00:00,219.88,220.06,219.5,220.06,372.83,64
2026-08-03 20:01:00+00:00,220.18,220.29,219.34,219.34,183.68,59
2026-08-03 20:02:00+00:00,219.19,219.25,219.19,219.25,1.94,2
2026-08-03 20:03:00+00:00,219.34,219.44,219.26,219.26,7.01,6
2026-08-03 20:04:00+00:00,219.34,219.52,219.33,219.4,193.54,18
2026-08-03 20:05:00+00:00,219.46,219.46,219.1,219.17,129.14,39
2026-08-03 20:06:00+00:00,219.3,219.33,219.3,219.33,4.65,4
2026-08-03 20:07:00+00:00,219.32,219.49,219.32,219.48,16.69,11
2026-08-03 20:08:00+00:00,219.53,219.53,219.37,219.41,7.87,8
2026-08-03 20:09:00+00:00,219.4,219.4,219.35,219.35,3.68,3
2026-08-03 20:10:00+00:00,219.39,219.54,219.39,219.54,1.91,2
2026-08-03 20:11:00+00:00,219.55,219.55,219.53,219.55,4.11,8
2026-08-03 20:12:00+00:00,219.55,219.55,219.41,219.41,18.04,8
2026-08-03 20:13:00+00:00,219.33,219.49,219.33,219.49,0.19,3
2026-08-03 20:14:00+00:00,219.4,219.4,219.4,219.4,0.06,1
2026-08-03 20:15:00+00:00,219.61,219.69,219.61,219.69,2.94,4
2026-08-03 20:16:00+00:00,219.67,219.86,219.67,219.79,3.15,3
2026-08-03 20:17:00+00:00,219.78,219.81,219.73,219.81,9.42,6
2026-08-03 20:18:00+00:00,219.81,219.85,219.81,219.85,0.34,2
2026-08-03 20:19:00+00:00,220.03,220.03,219.91,220.0,120.37,32
2026-08-03 20:20:00+00:00,220.0,220.21,220.0,220.21,64.04,10
2026-08-03 20:21:00+00:00,220.4,220.51,220.4,220.46,25.12,11
2026-08-03 20:22:00+00:00,220.25,220.51,220.17,220.5,35.49,12
2026-08-03 20:23:00+00:00,220.51,220.54,220.48,220.54,19.93,11
2026-08-03 20:24:00+00:00,220.5,220.6,220.48,220.48,38.46,20
2026-08-03 20:25:00+00:00,220.53,220.53,220.48,220.48,8.9,11
2026-08-03 20:26:00+00:00,220.48,220.49,220.48,220.49,14.43,23
2026-08-03 20:27:00+00:00,220.49,220.49,220.19,220.42,89.69,19
2026-08-03 20:28:00+00:00,220.31,220.4,220.31,220.4,30.41,19
2026-08-03 20:29:00+00:00,220.4,220.4,220.33,220.33,1.13,3
2026-08-03 20:30:00+00:00,220.17,220.4,220.17,220.27,10.62,13
2026-08-03 20:31:00+00:00,220.27,220.37,220.27,220.37,7.48,6
2026-08-03 20:32:00+00:00,220.3,220.34,220.22,220.22,3.92,6
2026-08-03 20:33:00+00:00,220.22,220.22,220.22,220.22,0.0,0
2026-08-03 20:34:00+00:00,220.1,220.1,219.87,220.01,40.61,18
2026-08-03 20:35:00+00:00,220.19,220.19,219.55,219.56,4.07,8
2026-08-03 20:36:00+00:00,219.6,219.84,219.6,219.84,15.99,11
2026-08-03 20:37:00+00:00,219.59,220.28,219.59,220.28,47.61,12
2026-08-03 20:38:00+00:00,220.23,220.23,220.22,220.22,13.67,7
2026-08-03 20:39:00+00:00,220.23,220.23,219.96,219.96,23.15,12
2026-08-03 20:40:00+00:00,220.01,220.01,219.87,219.87,21.32,15
2026-08-03 20:41:00+00:00,219.91,219.93,219.91,219.93,1.5,2
2026-08-03 20:42:00+00:00,219.81,219.88,219.74,219.88,63.07,13
2026-08-03 20:43:00+00:00,219.71,219.71,219.58,219.58,2.4,3
2026-08-03 20:44:00+00:00,219.75,219.75,219.72,219.72,17.25,5
2026-08-03 20:45:00+00:00,219.79,220.35,219.79,220.35,182.76,8
2026-08-03 20:46:00+00:00,220.27,220.3,220.27,220.3,22.89,3
2026-08-03 20:47:00+00:00,220.23,220.29,220.12,220.12,41.98,21
2026-08-03 20:48:00+00:00,220.13,220.17,220.13,220.13,3.29,11
2026-08-03 20:49:00+00:00,220.07,220.07,219.92,219.92,1.52,3
2026-08-03 20:50:00+00:00,219.87,219.88,219.87,219.87,2.58,5
2026-08-03 20:51:00+00:00,219.34,219.44,219.22,219.22,46.34,10
2026-08-03 20:52:00+00:00,219.32,219.92,219.32,219.92,240.45,34
2026-08-03 20:53:00+00:00,219.85,219.85,219.77,219.77,154.96,14
2026-08-03 20:54:00+00:00,219.77,219.77,219.77,219.77,0.0,0
2026-08-03 20:55:00+00:00,219.75,219.83,219.75,219.83,1.72,2
2026-08-03 20:56:00+00:00,219.67,219.67,219.62,219.62,0.46,2
2026-08-03 20:57:00+00:00,219.63,219.63,219.56,219.57,5.07,4
2026-08-03 20:58:00+00:00,219.63,219.76,219.63,219.73,29.72,16
2026-08-03 20:59:00+00:00,219.73,219.73,219.73,219.73,0.0,0
2026-08-03 21:00:00+00:00,219.52,219.54,219.36,219.36,20.82,12
2026-08-03 21:01:00+00:00,219.49,219.6,219.41,219.48,27.13,17
2026-08-03 21:02:00+00:00,219.59,219.59,219.59,219.59,0.51,1
2026-08-03 21:03:00+00:00,219.59,219.59,219.59,219.59,0.0,0
2026-08-03 21:04:00+00:00,219.24,219.24,219.24,219.24,35.6,12
2026-08-03 21:05:00+00:00,219.17,219.25,219.17,219.25,6.15,2
2026-08-03 21:06:00+00:00,219.39,219.39,219.39,219.39,0.06,1
2026-08-03 21:07:00+00:00,219.39,219.39,219.39,219.39,0.0,0
2026-08-03 21:08:00+00:00,219.39,219.39,219.39,219.39,0.0,0
2026-08-03 21:09:00+00:00,219.35,219.51,219.35,219.51,1.33,2
2026-08-03 21:10:00+00:00,219.43,219.43,219.26,219.26,2.74,4
2026-08-03 21:11:00+00:00,219.29,219.44,219.29,219.44,2.76,2
2026-08-03 21:12:00+00:00,219.51,219.51,219.5,219.5,10.0,4
2026-08-03 21:13:00+00:00,219.46,219.46,219.46,219.46,1.68,2
2026-08-03 21:14:00+00:00,219.52,219.52,219.52,219.52,0.48,2
2026-08-03 21:15:00+00:00,219.51,219.55,219.51,219.55,4.47,8
2026-08-03 21:16:00+00:00,219.41,219.41,219.41,219.41,0.15,1
2026-08-03 21:17:00+00:00,219.4,219.41,219.4,219.41,1.93,3
2026-08-03 21:18:00+00:00,219.4,219.4,219.4,219.4,0.07,1
2026-08-03 21:19:00+00:00,219.52,219.52,219.49,219.5,1.56,3
2026-08-03 21:20:00+00:00,219.43,219.45,219.43,219.45,1.2,2
2026-08-03 21:21:00+00:00,219.5,219.53,219.5,219.53,0.43,3
2026-08-03 21:22:00+00:00,219.57,219.6,219.57,219.6,1.08,2
2026-08-03 21:23:00+00:00,219.52,219.53,219.52,219.53,0.86,2
2026-08-03 21:24:00+00:00,219.5,219.5,219.5,219.5,2.73,3
2026-08-03 21:25:00+00:00,219.46,219.46,219.39,219.41,3.46,5
2026-08-03 21:26:00+00:00,219.48,219.55,219.48,219.5,4.13,7
2026-08-03 21:27:00+00:00,219.5,219.5,219.5,219.5,0.0,0
2026-08-03 21:28:00+00:00,219.54,219.69,219.54,219.59,9.65,12
2026-08-03 21:29:00+00:00,219.76,219.76,219.76,219.76,1.62,1
2026-08-03 21:30:00+00:00,219.55,219.69,219.37,219.37,3.03,3
2026-08-03 21:31:00+00:00,219.39,219.39,219.39,219.39,1.92,1
2026-08-03 21:32:00+00:00,219.38,219.5,219.38,219.5,0.74,2
2026-08-03 21:33:00+00:00,219.5,219.5,219.5,219.5,0.0,0
2026-08-03 21:34:00+00:00,219.53,219.53,219.53,219.53,0.23,1
2026-08-03 21:35:00+00:00,219.53,219.53,219.53,219.53,0.0,0
2026-08-03 21:36:00+00:00,219.62,219.62,219.62,219.62,0.08,1
2026-08-03 21:37:00+00:00,219.86,219.86,219.76,219.76,0.69,2
2026-08-03 21:38:00+00:00,219.76,219.76,219.76,219.76,0.0,0
2026-08-03 21:39:00+00:00,219.83,219.83,219.83,219.83,2.72,1
2026-08-03 21:40:00+00:00,219.84,219.84,219.57,219.57,167.68,12
2026-08-03 21:41:00+00:00,219.64,219.64,219.64,219.64,0.06,1
2026-08-03 21:42:00+00:00,219.46,219.46,219.43,219.43,4.47,2
2026-08-03 21:43:00+00:00,219.52,219.52,219.52,219.52,4.55,1
2026-08-03 21:44:00+00:00,219.25,219.48,219.25,219.33,12.36,16
2026-08-03 21:45:00+00:00,219.53,219.62,219.53,219.62,2.27,2
2026-08-03 21:46:00+00:00,219.63,219.63,219.61,219.61,3.54,2
2026-08-03 21:47:00+00:00,219.61,219.61,219.61,219.61,0.0,0
2026-08-03 21:48:00+00:00,219.61,219.61,219.61,219.61,0.0,0
2026-08-03 21:49:00+00:00,219.53,219.53,219.53,219.53,22.55,1
2026-08-03 21:50:00+00:00,219.57,219.57,219.57,219.57,0.06,1
2026-08-03 21:51:00+00:00,219.56,219.73,219.56,219.69,3.63,3
2026-08-03 21:52:00+00:00,219.69,219.69,219.69,219.69,0.0,0
2026-08-03 21:53:00+00:00,219.74,219.83,219.7,219.83,6.03,7
2026-08-03 21:54:00+00:00,219.83,219.83,219.83,219.83,0.0,0
2026-08-03 21:55:00+00:00,219.8,219.8,219.8,219.8,0.45,1
2026-08-03 21:56:00+00:00,219.59,219.59,219.48,219.57,1.74,6
2026-08-03 21:57:00+00:00,219.49,219.49,219.45,219.45,1.58,2
2026-08-03 21:58:00+00:00,219.79,219.79,219.51,219.51,0.14,4
2026-08-03 21:59:00+00:00,219.51,219.51,219.51,219.51,0.0,0
2026-08-03 22:00:00+00:00,219.61,219.61,219.55,219.55,1.64,3
2026-08-03 22:01:00+00:00,219.55,219.55,219.55,219.55,0.0,0
2026-08-03 22:02:00+00:00,219.55,219.55,219.55,219.55,0.0,0
2026-08-03 22:03:00+00:00,219.57,219.59,219.42,219.42,14.71,11
2026-08-03 22:04:00+00:00,219.4,219.4,219.35,219.35,14.69,5
2026-08-03 22:05:00+00:00,219.42,219.5,219.42,219.5,1.46,2
2026-08-03 22:06:00+00:00,219.45,219.53,219.45,219.53,11.94,16
2026-08-03 22:07:00+00:00,219.65,219.97,219.63,219.97,0.32,3
2026-08-03 22:08:00+00:00,219.97,219.97,219.97,219.97,0.0,0
2026-08-03 22:09:00+00:00,219.99,219.99,219.99,219.99,0.96,1
2026-08-03 22:10:00+00:00,219.99,219.99,219.99,219.99,0.0,0
2026-08-03 22:11:00+00:00,219.83,219.83,219.83,219.83,0.9,1
2026-08-03 22:12:00+00:00,219.83,219.83,219.83,219.83,0.0,0
2026-08-03 22:13:00+00:00,220.19,220.19,220.19,220.19,0.11,1
2026-08-03 22:14:00+00:00,220.04,220.13,220.04,220.13,7.48,9
2026-08-03 22:15:00+00:00,220.13,220.13,220.13,220.13,0.0,0
2026-08-03 22:16:00+00:00,220.19,220.19,220.14,220.16,1.2,8
2026-08-03 22:17:00+00:00,220.14,220.14,220.01,220.01,1.02,2
2026-08-03 22:18:00+00:00,220.01,220.01,220.01,220.01,0.24,1
2026-08-03 22:19:00+00:00,220.01,220.01,220.01,220.01,0.0,0
2026-08-03 22:20:00+00:00,219.87,219.88,219.87,219.88,3.18,4
2026-08-03 22:21:00+00:00,219.79,219.79,219.78,219.78,1.8,3
2026-08-03 22:22:00+00:00,219.78,219.78,219.78,219.78,0.0,0
2026-08-03 22:23:00+00:00,219.85,219.9,219.85,219.9,0.97,2
2026-08-03 22:24:00+00:00,219.88,219.88,219.88,219.88,2.72,7
2026-08-03 22:25:00+00:00,219.9,219.9,219.85,219.85,0.96,2
2026-08-03 22:26:00+00:00,219.81,219.81,219.72,219.72,19.05,6
2026-08-03 22:27:00+00:00,219.77,219.93,219.77,219.92,0.98,4
2026-08-03 22:28:00+00:00,219.92,219.92,219.92,219.92,0.77,3
2026-08-03 22:29:00+00:00,219.91,219.91,219.74,219.74,9.75,10
2026-08-03 22:30:00+00:00,219.78,219.86,219.78,219.85,179.27,35
2026-08-03 22:31:00+00:00,219.85,220.05,219.84,220.02,17.35,14
2026-08-03 22:32:00+00:00,220.04,220.08,220.01,220.01,5.58,8
2026-08-03 22:33:00+00:00,220.01,220.11,219.97,220.1,5.34,7
2026-08-03 22:34:00+00:00,220.01,220.13,220.01,220.13,18.83,19
2026-08-03 22:35:00+00:00,219.97,219.99,219.97,219.99,1.28,3
2026-08-03 22:36:00+00:00,220.03,220.03,220.03,220.03,1.0,1
2026-08-03 22:37:00+00:00,219.93,219.94,219.93,219.94,1.21,2
2026-08-03 22:38:00+00:00,219.94,219.94,219.94,219.94,0.0,0
2026-08-03 22:39:00+00:00,219.94,219.94,219.94,219.94,0.0,0
2026-08-03 22:40:00+00:00,219.94,219.94,219.94,219.94,0.0,0
2026-08-03 22:41:00+00:00,220.25,220.28,220.25,220.28,0.34,2
2026-08-03 22:42:00+00:00,220.36,220.42,220.34,220.37,6.96,11
2026-08-03 22:43:00+00:00,220.29,220.29,220.22,220.22,3.27,2
2026-08-03 22:44:00+00:00,220.24,220.24,220.24,220.24,0.33,1
2026-08-03 22:45:00+00:00,220.24,220.24,220.24,220.24,0.0,0
2026-08-03 22:46:00+00:00,220.24,220.24,220.24,220.24,0.0,0
2026-08-03 22:47:00+00:00,220.24,220.24,220.13,220.13,1.32,2
2026-08-03 22:48:00+00:00,220.26,220.26,220.26,220.26,0.06,1
2026-08-03 22:49:00+00:00,220.35,220.35,220.35,220.35,0.24,1
2026-08-03 22:50:00+00:00,220.35,220.35,220.35,220.35,0.0,0
2026-08-03 22:51:00+00:00,220.38,220.38,220.38,220.38,0.06,1
